Ranking,Username,Subscribers,Uploads,Views,Country
527,Jason Vlogs,17200000,83,8903647480,Australia
528,El Reino a Jugar,17200000,1007,11445492404,Argentina
529,Willyrex,17200000,7550,5024088947,Spain
530,TheBrianMaps,17100000,498,4448334716,Russia
531,TRANS TV Official,17100000,148225,9710962528,Indonesia
532,Liza Koshy,17100000,142,2173106162,United States
533,Queen Official,17000000,1015,10847948832,United Kingdom
534,Prajapati News,17000000,1407,1001465469,India
535,Gaby and Alex,17000000,1,8229883114,nan
536,LuisFonsiVEVO,17000000,97,14543594822,United States
537,Pop Chartbusters,16900000,2235,8684010451,India
538,Guava Juice,16900000,1910,9111000228,United States
539,EeOneGuy,16900000,366,3827906874,United States
540,VICE,16900000,3900,4609753237,United States
541,Aayu and Pihu Show,16900000,441,9270331567,India
542,Danny Fitt,16900000,2337,9544277833,United States
543,Bispo Bruno Leonardo,16900000,4891,3523578665,Brazil
544,DeToxoMoroxo,16800000,1,2315962318,nan
545,Doggy Doggy Cartoons,16800000,0,6518418501,nan
546,deepesh zo,16800000,41,7206462713,nan
547,Like Nastya IDN,16800000,502,7195314800,Indonesia
548,Gato Galactico | GAL锟斤?16800000,3693798804,BR,Film & Animation,Entertainment
549,Salman Noman,16700000,3,10393037902,nan
550,CoryxKenshin,16700000,1693,7102965621,United States
551,With Kids[锟斤拷锟斤拷?16700000,8826138204,US,Entertainment,Entertainment
552,Travis Scott,16700000,13,7979736581,United States
553,Tu COSMOPOLIS,16700000,8741,5089284369,Mexico
554,Ivana Alawi,16600000,180,1318442641,Philippines
555,Werever2morro,16600000,0,2798273962,Mexico
556,IDEAS EN 5 MINUTOS,16600000,216,3696973456,Spain
557,NMF News,16600000,112261,7435180827,India
558,SriBalajiMovies,16600000,20102,9439857193,India
559,Lahari Music - TSeries,16600000,8976,11946217860,India
560,Younes Zarou,16600000,2200,15278668857,Germany
561,Jordan Matter,16600000,413,5819508534,United States
562, ,16500000,421,2440934034,United States
563,FailArmy,16500000,438,3037260680,United States
564,BBC News Hindi,16500000,21243,7043235131,India
565,FunFun Toy Doll TV,16500000,735,7406207930,United States
566,Sandra Cires Art,16400000,1091,3955426159,United States
567,Kaykai Salaider,16400000,428,4434679706,Thailand
568,UFC - Ultimate Fighting Championship,16400000,14662,7135820721,United States
569,Ch7HD,16400000,56203,9463244435,Thailand
570,RCTI - LAYAR DRAMA INDONESIA,16400000,1,13478392540,nan
571,Alfredo Larin,16400000,1,14431830557,nan
572,GMMTV OFFICIAL锟斤拷,16400000,23952,12844432341,Thailand
573,Matt Stonie,16300000,54,3527627264,United States
574,Boyce Avenue,16300000,490,6578828147,United States
575,Camila Cabello,16300000,80,6613422635,United States
576,Little Mix,16300000,278,7520242626,United Kingdom
577,SAM SMITH,16300000,230,10170264839,United Kingdom
578,Pitbull,16300000,352,12475714382,United States
579,Bollywood Classics,16300000,1444,7141825267,India
580,Technoblade,16300000,989,1656452554,United States
581,W2S,16300000,652,4768370464,United Kingdom
582,Jennifer Lopez,16200000,258,10227242833,United States
583,Kids Play,16200000,593,8091706232,United States
584,T3ddy,16200000,1930,2990185467,Brazil
585,JJ Olatunji,16200000,1294,4076692623,United Kingdom
586,POPS Kids,16200000,3943,9763592867,Vietnam
587,Thairath Online,16200000,244899,14563841315,Thailand
588,LEGO,16200000,31889,20522339099,Singapore
589,XO TEAM,16200000,189,14784781923,United States
590,AdMe,16200000,Spain,4488680903,ES
591,ExtraPolinesios,16200000,2,4813127504,nan
592,Dyland PROS,16100000,2805,1517638132,Indonesia
593,Live,16100000,0,0,nan
594,Vlad and Niki ARA,16100000,510,7399296005,United States
595,Canal IN,16100000,723,2687443643,Brazil
596,TWICE,16100000,1123,5055576881,nan
597,Daily Dose Of Internet,16100000,671,6872702790,United States
598,FitDance,16100000,41,7126210721,France
599,Panda Shorts,16100000,667,7155736006,Sweden
600,Disney Junior,16100000,4045,15812009296,United States
601,La Rosa de Guadalupe,16100000,0,9642146451,Mexico
602,sagar kalra (Shorts),16000000,453,6543629679,nan
603,wifistudy,16000000,52144,3018032423,India
604,Antrax,16000000,687,3029872908,Mexico
605,Enes Batur,16000000,0,9786595271,nan
606,Totoy kids - Espa锟斤,16000000,344,5997599089,Mexico
607,,15900000,0,1845329502,Russia
608,DopeLyrics,15900000,2035,9962188084,United States
609,jeffreestar,15900000,433,2609358468,United States
610,Lyna,15900000,4906,6534326412,Argentina
611,MK MUSIC,15900000,5105,9198986881,Brazil
612,Unspeakable,15900000,796,9052367553,United States
613,Camilo,15900000,132,6802382479,Colombia
614,Dear Sir,15800000,633,1349288771,India
615,Narendra Modi,15800000,20679,3392918989,India
616,Arif muhammad,15800000,542,4122634467,Indonesia
617,Rotten Tomatoes Trailers,15800000,10441,13116313599,United States
618,Volga Video,15700000,16874,9787697838,India
619,DM - Desi Melodies,15700000,79,5914071870,India
620,MY FAMILY,15700000,150,6153495609,Singapore
621,Team Films Bhojpuri,15700000,19703,6626563508,India
622,Zee Music Classic,15700000,1640,5558051295,India
623,Prime Video India,15700000,7090,8696631898,United States
624,Caeli YT,15600000,483,1511794214,Mexico
625,Kuplinov 锟斤拷锟,15600000,6623,6862529416,nan
626,Linus Tech Tips,15600000,6542,7172386509,Canada
627,Juliana Baltar,15600000,2019,3869457097,Brazil
628,5-Minute Crafts FAMILY,15600000,4245,6165757696,United States
629,Blippi Espa锟斤,15500000,598,8984089026,Mexico
630,Super Senya,15500000,0,5070970714,nan
631,Katakit Baby TV,15500000,220,6386271870,Saudi Arabia
632,Infobells Bangla,15500000,359,7776706184,India
633,  ,15500000,1021,8265129639,Saudi Arabia
634,Henrique e Juliano,15500000,325,14619523361,Brazil
635,Mr DegrEE,15500000,0,12880388253,United States
636,Kashvi Adlakha,15500000,1525,12714141740,India
637,Talking Tom & Friends,15500000,417,6396049701,United States
638,   5 ,15500000,5183,4499826716,Egypt
639,Harsh Beniwal,15400000,165,1781226000,India
640,FFUNTV,15400000,379,11513738907,United Arab Emirates
641,Mobile Legends: Bang Bang,15400000,1647,1543608082,United States
642,Roman Atwood Vlogs,15400000,1756,5469103954,United States
643,Mrwhosetheboss,15400000,1577,3736069980,United Kingdom
644,Genierock,15400000,1725,14564170905,Thailand
645,zayn,15400000,21,4909687948,United States
646,Kerajinan 5-Menit,15400000,4186,4750420071,Indonesia
647,FC Barcelona,15300000,10988,2656528205,Spain
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,851,10714145606,United States
649,LOKESH GAMER,15300000,1397,1640078055,India
650,ILYA BORZOV,15300000,2175,9938811455,Russia
651,Mazhavil Manorama,15300000,87864,16545966132,India
652,Pok锟斤拷锟斤拷锟斤拷锟斤拷锟?15200000,857725714,IN,People & Blogs,Film
653,The MriDul,15200000,106,4503880875,India
654,Niana Guerrero,15200000,443,1491452935,Philippines
655,SRK MUSIC,15200000,5056,6391679636,India
656,Sony LIV,15200000,11099,7151683497,India
657,T-Series Hamaar Bhojpuri,15200000,9862,7564652648,India
658,Oyuncak Av锟,15200000,654,8333387785,Turkey
659,CNN,15200000,160405,14198154095,United States
660,NDTV India,15200000,91704,6624168155,India
661,It's Mamix,15100000,210,1777072487,United States
662,Kim Loaiza,15100000,18,1576633086,nan
663,Daftar Populer,15100000,3810,2143140898,Indonesia
664,Musas,15100000,159,2400037562,Andorra
665,Ranz Kyle,15100000,533,1760131384,Philippines
666,PowerfulJRE,15100000,1037,3060202847,United States
667,Mariale,15100000,2618,2761547758,United States
668,Makiman131,15100000,2997,4236036141,Spain
669,Hongyu ASMR 锟斤拷,15100000,nan,4967784343,nan
670,Mohamed Ramadan I 锟斤拷锟斤拷锟斤拷?15100000,5324913850,EG,People & Blogs,Entertainment
671,EdisonPts,15100000,3733,6668507856,Russia
672,BIGBANG,15100000,776,7857371770,South Korea
673,Rub锟斤拷锟斤拷锟斤拷,15100000,921,9477021288,Argentina
674,ABS-CBN News,15100000,209520,10489367372,Philippines
675,Chapitosiki,15100000,2717,13897932103,Russia
676,AdeleVEVO,15100000,52,12413869881,United Kingdom
677,MoreAliA,15000000,2324,4352427049,United Kingdom
678,Chetan Monga Vlogs,15000000,899,9924103188,India
679,Little Angel - M锟斤拷锟斤拷锟斤拷锟斤拷锟斤拷,15000000,Brazil,8897705695,BR
680,League of Legends,15000000,1362,7159750970,United States
681,TheRichest,15000000,0,2730879024,United States
682,XpressTV,15000000,724,4008801873,Mexico
683,PlayStation,15000000,20292,4741434420,United States
684,Kwebbelkop,15000000,5198,6889304306,United States
685,Republic Bharat,15000000,206,7536093065,India
686,THE BROWN SIBLINGS,15000000,965,8658553456,India
687,Sony Music South,15000000,2726,9978734160,India
688,BigSchool,15000000,68,9996133066,nan
689,Ray William Johnson,15000000,1803,10239836582,United States
690,KOMPASTV,15000000,269050,11827310821,Indonesia
691,ISSEI / 锟斤拷锟斤拷,15000000,1788,13562853889,Japan
692,Z锟斤拷锟斤拷锟斤拷?15000000,11506702632,BR,Music,Music
693,A2 Motivation by Arvind Arora,15000000,3168,8932038210,India
694,50 Cent,14900000,419,10069000444,United States
695,MNCTV OFFICIAL,14900000,66362,8074260978,Indonesia
696,ERB,14900000,86,4033400167,United States
697,melanie martinez,14900000,127,4395184343,United States
698,iTownGamePlay *Terror&Diversi锟斤,14900000,8420,4977284539,Spain
699,8 : Thai Ch8,14900000,27944,5549770244,Thailand
700,ZutiGang,14900000,1363,15913320995,nan
701,,14900000,1,439098,Russia
702,TazerCraft,14900000,4175,5956193599,Brazil
703,Bayashi TV,14900000,93,8615618825,Japan
704,Fueled By Ramen,14800000,1210,13356517783,United States
705,CrashCourse,14800000,1481,1833519700,United States
706,MattyBRaps,14800000,195,3587576784,United States
707,Lachlan,14800000,3834,5269059435,Australia
708, ,14800000,2387,7018015062,Ukraine
709,Meghan Trainor,14800000,233,8649303688,United States
710,Jorge & Mateus Oficial,14800000,318,9076642765,Brazil
711,Major Lazer Official,14800000,0,9383431376,nan
712,Beast Philanthropy,14800000,34,272678287,Germany
713,Filaretiki,14800000,2222,15788208522,United States
714,5-Minute Crafts Recycle,14800000,3867,8866012877,United States
715, ,14700000,1385,2230986039,Saudi Arabia
716,Maha Fun Tv,14700000,85,1321380490,United States
717,Canal Nostalgia,14700000,554,1506796393,Spain
718,The Slow Mo Guys,14700000,317,2465473772,United States
719,StudyIQ IAS,14700000,43564,4029253667,India
720,Chad Wild Clay,14700000,698,6751985988,United States
721,CollegeHumor,14700000,4340,7255848125,United States
722,Netflix Jr.,14700000,1996,8882319696,United States
723,Colors Rishtey,14700000,23490,12362331529,India
724,ABC News,14700000,80830,12961669452,United States
725,Camila Loures,14700000,3978,4684983333,Brazil
726,Doc Tops,14600000,490,2613197447,Ecuador
727,Auron,14600000,961,3337074920,Spain
728,Jesser,14600000,1244,3603556207,United States
729,Planeta das G锟斤拷,14600000,951,4622581344,Brazil
730,PrestonPlayz,14600000,4009,5766647017,United States
731,Martin Garrix,14600000,365,6017932195,United States
732,O Reino Infantil,14600000,1206,11182302317,Brazil
733,Fifth Harmony,14600000,67,7952268926,United States
734,Mis Pastelitos,14600000,603,2750902766,Mexico
735,Noman Official,14600000,560,5525773746,India
736,LEGENDA FUNK,14500000,0,2440718089,Brazil
737,Like Nastya Stories,14500000,479,6944967581,United States
738,les boys tv2,14500000,453,4577292740,United States
739,Lotus Music,14500000,514,1739129375,India
740,IDEIAS INCR锟斤拷,14500000,5430,3551889957,Brazil
741,Reaction Time,14500000,1717,4260187928,United States
742,BBC News,14500000,18972,4598387043,United Kingdom
743,Eli Kids - Cartoons & Songs,14500000,605,4821183481,United States
744,Boram Tube ToysReview [锟斤拷锟斤拷锟斤拷锟斤拷锟,14500000,South Korea,5014888374,KR
745,Aadishakti Films,14500000,4790,6290721701,India
746,Telemundo,14500000,19201,8582696157,United States
747,GMM25Thailand,14500000,68606,9383692066,Thailand
748,TV9 Bharatvarsh,14500000,293516,10303519926,India
749,Maroon5VEVO,14500000,147,20042571499,United States
750,Saad Lamjarred | 锟斤拷锟斤拷锟斤?14500000,4315486422,MA,Music,Music
751,Hear This Music,14500000,39,9201428420,nan
752,Lilly Singh,14500000,1064,3517662420,Canada
753,?14400000,600154268,KR,Entertainment,Entertainment
754,Gyan Gaming锟?14400000,2224121890,IN,Gaming,Games
755,Drawblogs,14400000,399,1629801448,Peru
756,NOBRU,14400000,2,351763324,nan
757,  I   ,14400000,Saudi Arabia,2972474215,SA
758,Cyprien,14400000,222,3086254545,France
759,Rclbeauty101,14400000,463,3900312631,United States
760,Coke Studio,14400000,450,4035738731,United States
761,Indore Physical Academy,14400000,1838,4156427797,India
762,Rosanna Pansino,14400000,1248,4597228794,United States
763,Harry Styles,14400000,0,5689224452,United States
764,Vlad and Niki PRT,14400000,516,6543282459,United States
765,RS 1313 SHORTS,14400000,5628,8011977288,India
766,Zig & Sharko,14400000,978,9023952946,nan
767,SelenaGomezVEVO,14400000,186,11423792969,United States
768,ZEE5,14400000,101401,18515587421,India
769,Super Polina,14300000,576,4776507159,United States
770,Rebecca Zamolo,14300000,1,6388439235,United States
771,Wish 107.5,14200000,1823,6048517979,Philippines
772,Invento na Hora,14200000,1281,4040297006,Brazil
773,SIS vs BRO,14200000,60,6973932553,Ukraine
774,NikkieTutorials,14200000,876,1778318927,Netherlands
775,TommyInnit,14200000,342,2084791147,United Kingdom
776,E-MasterSensei,14200000,1300,3920559552,Mexico
777,infobells - Kannada,14200000,433,6554000320,India
778,Crazy Frog,14200000,0,7946322061,nan
779,The Dodo,14200000,nan,9964116817,nan
780,SEVENGERS,14200000,872,10238593147,India
781,Zee Bangla,14200000,132398,11428794827,India
782,DangMattSmith,14200000,1724,3317805543,United States
783,Neha Kakkar,14100000,149,2131548711,India
784,#Refugio Mental,14100000,846,3594936775,nan
785, ,14100000,65,3920221322,nan
786,Trap City,14100000,3,5129529846,Australia
787,Supercar Blondie,14100000,855,5405563355,United Arab Emirates
788,Yudist Ardhana,14100000,2854,6036496916,Indonesia
789,Lana Del Rey,14100000,43,6884215292,United States
790,MalumaVEVO,14100000,182,19013942981,United States
791,F2Freestylers - Ultimate Soccer Skills Channel,14100000,United Kingdom,3280481927,GB
792,Bie The Ska,14100000,1540,4627069704,Thailand
793,AM3NlC,14000000,5757,4959982720,Brazil
794,Narins Beauty,14000000,431,2214167846,Sweden
795,TV Ana Emilia,14000000,651,4674164601,Mexico
796,,14000000,2210,7719743112,Russia
797,Luli Pamp锟?14000000,8623705301,ES,Music,Music
798,Gallina Pintadita,14000000,62,9660950823,Mexico
799,ViralHog,14000000,41117,18917687143,United States
800,ETV Jabardasth,14000000,9652,13542939513,India
801,Zee Telugu,14000000,3,12597067132,India
802,Crescendo com Luluca,14000000,1307,5094050461,Brazil
803,Jazzghost,13900000,5494,5673347763,Brazil
804,karameeshchannel,13900000,2254,9106781518,Jordan
805,Darkar Company Studios,13900000,183,2244318380,United States
806,Dental Digest,13900000,324,7450345720,nan
807,T-Series Regional,13900000,15075,5217553897,India
808,ADEL et SAMI,13900000,503,5465532801,United States
809,Jamuna TV,13900000,6,12129583055,Bangladesh
810,Atlantic Records,13900000,1660,12513842343,United States
811,  ,13900000,504,8451754769,United States
812,Veritasium,13900000,369,2165885634,United States
813,Alexa Rivera,13900000,288,3193226072,nan
814,Airrack,13800000,173,2224911030,United States
815,Hacksmith Industries,13800000,887,1820559912,Canada
816,JD Pantoja,13800000,16,1493776391,nan
817,/Atro,13800000,1952,2480957682,Netherlands
818,123 GO! Spanish,13800000,520,5019136690,Mexico
819,Geo News,13800000,190093,5727888539,Pakistan
820,Kids TV India Hindi Nursery Rhymes,13800000,1505,6646953396,India
821,Think Music India,13800000,4978,11039343563,India
822,O Que N锟斤拷锟斤拷锟斤?13700000,1967930734,BR,Comedy,Entertainment
823,Goldmines Premiere,13700000,975,1973638757,India
824,MAIKI021,13700000,3298,1950178163,Brazil
825,The Vishal bhatt,13700000,1040,9596430464,India
826,NishaMadhulika,13700000,2158,2939201386,India
827,MyMissAnand,13700000,340,4963275018,India
828,FAPTV,13700000,863,5457203710,Vietnam
829,Wesley Safad锟?13700000,8134379376,BR,Music,Music
830,infobells,13700000,495,5178142148,India
831,Desi Gamers,13700000,1,2135195239,nan
832,Acenix,13600000,368,2122062016,Spain
833,Zeinab Harake,13600000,273,896891351,Philippines
834,DALLMYD,13600000,412,1948925559,United States
835,Lindsey Stirling,13600000,199,3764608356,United States
836,JOJO TV - Hindi Stories,13600000,1097,5141201173,India
837,BBC,13600000,16047,9685060624,United Kingdom
838,Saturday Night Live,13600000,8335,14717282742,United States
839,BUDI01 GAMING,13500000,319,1181292450,Indonesia
840,Typical Gamer,13500000,4312,4301581610,Canada
841,Anaysa,13500000,591,3445794123,India
842,JULIA GISELLA,13500000,19,5380132790,United Kingdom
843,Awakening Music,13500000,814,5545936485,United Kingdom
844,Lady Diana,13500000,1403,8265920659,Ukraine
845,Sanjoy Das Official,13500000,1793,3912334359,India
846,Woody & Kleiny,13500000,975,11717217293,United Kingdom
847,Vijay Kumar Viner Vlogs,13500000,1357,7958771872,India
848,Conor Maynard,13500000,321,2750993392,United States
849,Wengie,13500000,462,1900272833,United States
850,Vlad y Niki Show,13400000,477,4622628957,United States
851,Codiscos,13400000,7356,11789678655,Colombia
852,The World Adventures 锟斤拷锟斤拷锟斤拷,13400000,1028,2139769210,India
853,Vibhu 96,13400000,256,20563378,India
854,Blockbuster Movies,13400000,0,2650061211,India
855,ATHLEAN-X锟?13400000,2319515787,US,Howto & Style,Howto
856,My Mate Nate,13400000,1195,3363634923,Thailand
857,H2ODelirious,13400000,3727,4356686216,United States
858,GMA Integrated News,13400000,296272,9569814790,Philippines
859,Peet Montzingo,13400000,319,10022557589,United States
860,The Q,13400000,96,4306212515,United States
861,Trakin Tech,13300000,3640,2262690743,India
862,theRadBrad,13300000,8195,6050102764,United States
863,Matt Steffanina,13300000,331,3299216601,United States
864,Stray Kids,13300000,3,3364230487,nan
865,Kurt Hugo Schneider,13300000,698,3733856870,United States
866,Vogue,13300000,3166,4177184071,United States
867,,13300000,608,6482687220,Russia
868,Kids Line锟斤拷锟斤拷锟斤拷锟?13300000,9088562002,US,People & Blogs,Education
869,VexTrex,13300000,2411,7923901253,Ukraine
870,penguinz0,13300000,4613,7773543609,United States
871,Just For Laughs Gags,13300000,6916,7406628736,United States
872,Kabita's Kitchen,13300000,1489,2831275503,India
873,BanderitaX,13300000,1640,4129249415,Saudi Arabia
874,AzzyLand,13300000,1749,6412313570,Canada
875,HUBA锟斤拷,13200000,538,9884886099,United States
876,BIBO 锟斤拷锟斤拷锟斤?13200000,1148422000,RU,Entertainment,Entertainment
877,Brawl Stars,13200000,172,2036408398,Finland
878,Ei Nerd,13200000,0,3568392223,nan
879,Sonotek Bhakti,13200000,8019,3789736218,India
880,Vilmei,13200000,1324,4205664894,Indonesia
881,MC Divertida,13200000,413,5224764969,Brazil
882,The Infographics Show,13200000,4279,5263540904,United States
883,jbalvinVEVO,13200000,237,20743586601,Colombia
884,TwinsFromRussia,13200000,6888,9378175604,United States
885,Technology Gyan,13200000,1022,1138262456,India
886,CookingShooking Hindi,13200000,393,1758603195,India
887,Ryan Trahan,13100000,33,2182651464,United States
888,Alex Gonzaga Official,13100000,287,1401914513,Philippines
889,WiederDude,13100000,289,2733682792,United States
890,Ian Boggs,13100000,1327,9110348202,nan
891,Lokdhun Punjabi,13100000,1262,4712624489,India
892,Knowledge Tv 锟斤拷锟斤拷锟斤拷,13100000,7,1936582704,nan
893,Painzeiro,13100000,1077,2555801802,Brazil
894,Peppa Pig em Portugu锟斤拷锟斤拷锟斤拷锟斤拷锟,13100000,Brazil,4214172991,BR
895,?Ms Yeah,13100000,435,4399833602,United States
896,Hungria Hip Hop,13100000,73,4608751851,Brazil
897,RaptorGamer,13100000,1444,2879263916,Ecuador
898,RedeTV,13100000,36760,5333569294,Brazil
899,twenty one pilots,13100000,194,5264039679,United States
900,DJ Khaled,13100000,12,6637820731,Samoa
901,Davie504,13000000,838,2683297849,Italy
902,Everson Zoio,13000000,625,1024467771,Brazil
903,Calon Sarjana,13000000,29,10664585,Indonesia
904,Lofi Girl,13000000,409,1698279553,France
905,Jomy Production,13000000,8,5057163256,India
906,GH'S,13000000,510,8739174649,South Korea
907,JesseAndMike,13000000,716,9999238237,United States
908,Wolfoo Channel,13000000,22,301547793,Pakistan
909,Susy Mouriz,13000000,1299,6270909026,Mexico
910,7 Minutoz,13000000,521,4349562794,Brazil
911,The LaBrant Fam,13000000,612,4637474071,United States
912,Pastor Ant锟斤拷锟斤拷?12900000,2112274210,BR,People & Blogs,People
913,Matheus Yurley,12900000,69,140022442,Brazil
914,gymvirtual,12900000,1572,2509752944,Spain
915,BIBO锟斤拷锟斤拷?12900000,3178222797,KR,Entertainment,Entertainment
916,Top Viral Talent,12900000,1598,3643698504,United States
917,Akon,12900000,39,6300933122,United States
918,AlArabiya 锟斤拷锟斤拷锟,12900000,169304,7520379951,United Arab Emirates
919,Rauw Alejandro,12900000,168,11504090820,nan
920,EnriqueIglesiasVEVO,12900000,137,15446707595,United States
921,  ,12900000,1255,5585085130,Ukraine
922,The Shiny Peanut,12900000,2337,2848466522,Indonesia
923,Talking Angela,12800000,233,3632438963,United Kingdom
924,Melon City Show - 锟斤拷锟斤拷锟斤拷锟斤拷锟斤拷锟,12800000,Iraq,5863456698,IQ
925,Duo Tiempo De Sol,12800000,323,6662288136,Spain
926,Troom Troom India,12800000,2385,6804072897,nan
927,MrSuicideSheep,12800000,3483,6970899521,Canada
928,Adam W,12800000,681,9502983550,United States
929,Right to Shiksha,12800000,2044,7876740921,India
930,Beyonc锟斤拷,12800000,168,14185611472,United States
931,FACT FIRE KING,12700000,782,1159290255,India
932,Ian Lucas,12700000,50,1450874545,nan
933,Franco Escamilla,12700000,2483,4266957149,Mexico
934,Adexe & Nau,12700000,594,4579773883,Spain
935,Diana and Roma IND,12700000,534,5567832210,United States
936,Jass Records,12700000,1,5958994201,nan
937,Future,12700000,119,9927699419,United States
938,YoungBoy Never Broke Again,12700000,142,13174393401,United States
939,Blossom,12700000,812,4733873025,United States
940,#Ref锟斤拷锟斤拷,12700000,846,2709954270,nan
941,Piuzinho,12700000,504,1081285962,Brazil
942,Heidi y Zidane,12700000,600,6001189018,United States
943,Go Ami Go!,12700000,252,1714955279,Colombia
944,Morgz,12600000,825,3303595310,United Kingdom
945,CaseyNeistat,12600000,1101,3152402405,United States
946,齋ULGI,12600000,683,3485373675,South Korea
947,NickiMinajAtVEVO,12600000,99,8831179714,United States
948,Ellie Goulding,12600000,218,6969178081,United Kingdom
949,colinfurze,12500000,385,1612094871,United Kingdom
950,People Vs Food,12500000,601,1136534702,United States
951,Wolfoo Family,12500000,61,161254021,United States
952,Ja Mill,12500000,0,1302818088,nan
953,Health Time,12500000,1810,1002219689,India
954,Yair17,12500000,1109,1402042328,Mexico
955,Little Baby Bum en Espa锟斤,12500000,1459,6956320454,Spain
956,First We Feast,12500000,1076,2983799729,United States
957,M锟斤拷锟斤拷,12500000,766,3140883140,Mexico
958,Bebefinn - Nursery Rhymes & Kids Songs,12500000,322,4163639093,United States
959,Troom Troom PT,12500000,2738,4384177908,nan
960,Parafernalha,12500000,1888,4625777945,Brazil
961,NDTV,12500000,151136,4935793409,India
962,elcarteldesantatv,12500000,377,7489455451,Mexico
963,Family Fitness,12500000,1699,10384848759,India
964,Zee Tamil,12500000,102699,11552190002,India
965,Flowers Comedy,12500000,11907,11691081301,India
966,Mundo Bita,12500000,253,16690788752,Brazil
967,Wave Music Bhakti,12500000,19899,5146004207,India
968,Troom Troom Indonesia,12500000,8,5379684248,nan
969,CKM,12500000,117,4465772496,India
970,Quantum Tech HD,12500000,223,4340213066,Pakistan
971,_vector_,12400000,398,7597013023,United States
972,DEV Ke Facts,12400000,218,1971226335,India
973,Hero Movies 2023,12400000,689,1689090619,nan
974,LOUD,12400000,690,2394143260,United States
975,Gibby :),12400000,226,2862685032,Mexico
976,Gustavo Par锟斤拷,12400000,9,2602614088,Brazil
977,SAAIHALILINTAR,12400000,409,1113066203,Indonesia
978,Timba Vk,12400000,1024,2840137980,Spain
979,Heidi and Zidane HZHtube,12400000,813,4021409291,Canada
980,DaniRep | +6 V锟斤拷锟斤拷锟斤拷锟斤拷锟斤拷?12400000,6933660906,ES,Gaming,Games
981,Zee Kids,12400000,1212,7683670251,India
982,Pari's Lifestyle,12400000,459,7741764747,India
983,DisneyChannelUK,12400000,4422,12607488647,United Kingdom
984,MoniLina,12400000,0,16086808918,United States
985,bharatzkitchen HINDI,12400000,729,2315226648,India
986,TKOR,12400000,0,3392022527,nan
987,ANNA KOVA,12400000,1,13959586308,nan
988,Avril Lavigne,12400000,205,6202090191,United States
989,Caylus,12400000,1340,4779139505,United States
990,Migos ATL,12400000,99,6993406259,United States
991,Natan por A锟,12300000,1200,9029609749,Brazil
992,Free Fire India Official,12300000,1500,1674409945,India
993,Panda,12300000,2452,2214684303,United Kingdom
994,RobTopGames,12300000,39,374123483,Sweden
995,Make Joke Of,12300000,62,2129773714,India
